update,pg_mix_loss,pg_ex_loss
2805,0.4867138,-1.1152713
2806,-85.91246,0.8013891
2807,10.078412,-0.62312955
2808,-11.73311,-0.17339674
2809,-54.140278,0.45511633
2810,16.900387,-1.1206077
2811,18.58809,-0.8256756
2812,54.954597,-2.1290152
2813,4.498033,-0.8019498
2814,-14.943678,-0.4303268
2815,-39.129128,0.40239993
2816,-4.397418,0.10203713
2817,50.097404,-3.3441353
2818,62.58828,-2.720037
2819,-36.305664,0.40116915
2820,-25.664988,0.14214894
2821,21.144629,-1.1130334
2822,-3.9220023,-0.57921755
2823,-43.760822,0.7539947
2824,20.14954,-0.52021474
2825,-29.911594,0.2745086
2826,-40.545006,0.29135033
2827,1.2550141,-0.7433839
2828,-12.444135,0.01571669
2829,115.20547,-4.1738925
2830,134.29964,-6.243521
2831,6.204358,-0.41311353
2832,52.158344,-2.36015
2833,30.31073,-1.6866887
2834,17.852491,-0.96640986
2835,24.2707,-1.1562858
2836,-34.834015,0.46445364
2837,-35.51785,-0.14227787
2838,-13.033318,-0.16728476
2839,-87.76305,1.8799818
2840,27.667053,-1.5756539
2841,162.61533,-6.895875
2842,-25.9759,0.2737167
2843,69.326645,-1.8109181
2844,-15.199328,0.24305257
2845,76.35702,-3.4078393
2846,-6.3262877,-0.89693815
2847,228.2172,-9.475523
2848,17.5619,-1.5659077
2849,-218.94937,4.6798863
2850,-556.4234,5.8857646
2851,51.418465,-3.22164
2852,-32.71406,-0.18117467
2853,-244.6296,3.556762
2854,-1.1909058,-0.57228565
2855,1.5954177,-0.32146424
2856,-181.43799,2.8160229
2857,102.11556,-5.0415
2858,-53.927135,1.100514
2859,129.95845,-5.6820765
2860,58.766212,-3.230716
2861,-96.11623,1.3536634
2862,-77.62367,0.04246273
2863,242.09795,-8.896477
2864,-54.960278,0.68392634
2865,-137.71371,1.757355
2866,143.77179,-5.550652
2867,92.95599,-4.489251
2868,-126.372025,2.8702967
2869,-64.885315,0.6344044
2870,13.540454,-1.0765574
2871,-33.33897,0.025770873
2872,-42.25737,0.45380592
2873,-10.760965,-0.01293906
2874,-19.268938,0.10925646
2875,27.563278,-1.5113304
2876,-48.276905,0.5621544
2877,-95.79039,1.0437429
2878,-130.83157,1.268451
2879,-71.107376,0.77504766
2880,190.98265,-8.091188
2881,-67.81289,0.7245206
2882,24.88708,-2.5332074
2883,186.42136,-5.77007
2884,95.46622,-2.3388321
2885,-172.2856,2.194267
2886,63.87913,-3.4087193
2887,181.88081,-7.050274
2888,-43.02082,0.21074887
2889,82.80884,-3.9156017
2890,23.968903,-1.0581639
2891,132.3758,-4.309713
2892,-1.1637741,-0.55047184
2893,-167.56027,3.5109344
2894,-107.84827,1.3475288
2895,11.767858,-2.1313004
2896,-109.18986,1.4723119
2897,211.24004,-9.014763
2898,112.52075,-3.199631
2899,-29.197485,-0.4877
2900,67.65724,-2.9557106
2901,30.105053,-1.744952
2902,7.1199913,-1.667792
2903,51.729454,-2.8409052
2904,-187.03372,3.3129916
2905,120.05693,-5.7557406
2906,85.93413,-3.8189101
2907,-74.992805,0.72048676
2908,-121.698875,1.6172571
2909,123.62724,-5.1519384
2910,140.91504,-6.5943894
2911,77.4087,-1.9052194
2912,-15.295726,-0.6869737
2913,146.53043,-6.5416193
2914,-17.211222,-0.20775881
2915,28.989283,-2.3868432
2916,-45.896156,0.69216675
2917,-68.6306,0.9243064
2918,47.5668,-2.2804084
2919,-61.60427,0.6081959
2920,27.653458,-0.8962859
2921,7.624597,-1.2064549
2922,40.064873,-2.1320693
2923,18.353388,-0.9898367
2924,-106.31069,1.4709874
2925,42.64842,-2.8381767
2926,-43.127216,0.16372038
2927,65.39797,-3.1027951
2928,-62.344788,0.9788129
2929,11.056719,-1.2755039
2930,15.815503,-0.7389723
2931,64.023605,-3.9648178
2932,-7.335433,-0.16825981
2933,46.344746,-2.8828585
2934,59.367683,-1.5526657
2935,-53.332893,0.95691794
2936,103.83976,-3.8083587
2937,-69.65694,0.8545624
2938,-347.49405,4.661543
2939,-112.10978,1.3085701
2940,-144.6838,0.99440634
2941,43.45564,-2.7477891
2942,-168.4172,2.6961112
2943,121.89345,-3.955164
2944,30.173374,-3.5006766
2945,-80.448425,0.8757354
2946,-48.878273,0.34008414
2947,184.17354,-7.4786463
2948,-24.897623,0.47926444
2949,70.784935,-3.3811269
2950,70.07791,-2.9923682
2951,22.799366,-1.6273944
2952,24.706,-1.5093064
2953,-126.22207,1.608215
2954,7.039172,-0.4417568
2955,59.002525,-3.8078456
2956,22.858608,-1.422364
2957,65.58396,-2.1518621
2958,12.443935,-0.90869695
2959,12.234499,-1.0362262
2960,50.430202,-1.7674595
2961,25.333504,-1.6201458
2962,-54.773346,0.8931959
2963,57.857655,-1.7875063
2964,19.287575,-1.3857132
2965,-80.65811,1.0315243
2966,33.030006,-2.9870048
2967,132.05884,-3.5139065
2968,-5.3917494,-0.15744825
2969,18.433678,-1.2900592
2970,0.6171036,-0.89661056
2971,-13.917719,0.2724526
2972,19.868902,-1.1561613
2973,-8.440014,-0.024833918
2974,6.546599,-0.57987773
2975,3.8789718,-1.0721217
2976,40.911816,-2.2616005
2977,63.593616,-3.6158338
2978,-49.423206,0.5322667
2979,-42.513134,1.2080123
2980,31.549328,-0.7261108
2981,-102.60785,1.377621
2982,113.575134,-5.424693
2983,47.56803,-3.073564
2984,33.124825,-1.1919352
2985,-85.45087,1.4927647
2986,-12.620697,-0.30013248
2987,158.84561,-4.0834246
2988,-56.63722,0.6562469
2989,-64.52888,0.65143347
2990,53.71604,-2.2618165
2991,-22.657022,0.22434655
2992,-103.218956,1.2484958
2993,3.947125,-0.78172696
2994,-30.626379,0.5296196
2995,-37.171364,0.13454747
2996,187.86986,-8.689749
2997,43.51264,-2.616985
2998,17.763296,-1.1419202
2999,76.233536,-3.784338
3000,-246.85454,4.0988483
3001,-208.9155,2.4583004
3002,108.01314,-6.9737654
3003,-180.30577,2.6992428
3004,110.81423,-5.3252707
3005,-132.71793,1.6064701
3006,-120.47703,1.3454522
3007,34.381863,-2.7350657
3008,8.6660795,-2.258535
3009,-202.02124,5.03427
3010,223.48457,-10.736882
3011,-30.706753,0.24189344
3012,210.96121,-10.22069
3013,-42.149002,-0.51232857
3014,95.446846,-4.800809
3015,30.280584,-3.10355
3016,-175.66025,2.6657574
3017,78.441284,-4.8779488
3018,82.413734,-3.3093896
3019,-56.974903,0.7530966
3020,158.91257,-5.8846893
3021,-34.12279,-0.039230395
3022,83.00151,-4.005235
3023,35.09826,-1.7892857
3024,70.05559,-3.7486577
3025,-67.31221,1.0017515
3026,87.19777,-3.8306718
3027,-90.22614,1.1102239
3028,77.84665,-3.7005603
3029,27.411596,-1.3568302
3030,-9.050707,-0.022349525
3031,-41.62213,0.25542337
3032,59.30542,-2.180507
3033,70.48471,-3.684876
3034,29.221369,-1.5489029
3035,-169.04659,2.6879544
3036,67.102295,-3.5537791
3037,-41.72618,0.48405427
3038,61.30779,-5.470052
3039,-164.20613,3.7005029
3040,-137.4185,2.2576647
3041,0.2278904,-1.2686878
3042,-110.89789,1.5644839
3043,93.91256,-5.469413
3044,-11.440746,-0.06838091
3045,73.486465,-5.3455215
3046,50.86078,-2.9443564
3047,69.43361,-4.344854
3048,45.17623,-1.6837053
3049,33.182056,-1.362374
3050,36.084995,-1.2075175
3051,-69.98284,0.7483386
3052,-92.19216,0.9445144
3053,-4.267736,-0.44910097
3054,-61.96638,1.088481
3055,-25.693035,0.08823285
3056,106.51652,-5.160938
3057,68.45183,-1.9314257
3058,37.69813,-1.428588
3059,-69.718506,0.8850055
3060,68.99696,-3.273267
3061,-31.433619,0.4077204
3062,-165.63022,2.7751794
3063,-76.987015,0.9815334
3064,60.605732,-2.3159463
3065,-118.437256,2.451997
3066,88.914505,-2.8777978
3067,45.519203,-2.4739075
3068,0.3549696,-0.31243944
3069,85.68611,-2.3413227
3070,-28.820913,0.23767889
3071,-96.62267,0.835718
3072,130.58315,-6.259262
3073,85.061516,-3.5371068
3074,32.30491,-1.5376388
3075,27.194326,-1.4026248
3076,-103.871765,2.1300895
3077,29.305355,-2.3083055
3078,37.609188,-1.1341505
3079,8.160894,-0.86408406
3080,56.689606,-1.5875126
3081,89.61898,-2.6561751
3082,-78.75276,1.4328325
3083,65.38102,-3.46795
3084,-2.6271806,-0.8619033
3085,104.684326,-4.188684
3086,-90.729004,0.9654967
3087,92.8051,-3.953217
3088,-88.85376,1.8865545
3089,3.6442742,-2.1170971
3090,143.25204,-5.943103
3091,12.476685,-1.9377546
3092,-51.64097,1.3245745
3093,-50.55079,0.70485955
3094,12.599527,-1.355125
3095,-215.16765,4.722686
3096,178.75877,-5.42002
3097,80.00905,-2.5250096
3098,118.267334,-5.2829294
3099,-18.9464,0.22730665
3100,49.14613,-2.3474638
3101,45.41196,-2.4503276
3102,-64.798965,1.2757914
3103,-133.78983,1.9475267
3104,-12.142975,-0.2721389
3105,-60.227467,0.6753726
3106,114.09409,-3.208962
3107,74.12108,-3.5748563
3108,-63.70094,0.46287793
3109,-92.800095,1.2068402
3110,-104.04923,1.2396785
3111,113.65574,-4.4842234
3112,25.691578,-0.9094211
3113,18.253368,-1.5229686
3114,29.994904,-0.82428086
3115,55.20882,-3.2535458
3116,53.533154,-1.4701059
3117,123.62191,-5.364395
3118,-169.35155,1.8537018
3119,-27.444656,0.098885775
3120,51.16028,-2.9251518
3121,112.89751,-3.3238564
3122,-45.198196,0.14994438
3123,-60.757835,0.7024795
3124,54.050285,-1.5068408
3125,-246.62863,3.4918296
3126,-26.96585,0.36456957
3127,229.84045,-8.426897
3128,109.57178,-3.181274
3129,75.085175,-2.0044723
3130,-97.40645,1.9945781
3131,30.784271,-2.537437
3132,-8.032148,-1.2361044
3133,-69.925415,0.6936837
3134,142.76949,-3.8225777
3135,-161.18013,2.991138
3136,-86.93831,0.5098791
3137,83.14149,-2.5754583
3138,62.813892,-2.5533676
3139,-106.47284,1.1440879
3140,100.40706,-2.25645
3141,-87.79477,1.1747143
3142,3.4801185,-1.7101841
3143,40.743916,-1.9711149
3144,-7.60789,-0.20591044
3145,62.78941,-1.4707476
3146,-30.367746,0.0022847534
3147,43.556953,-1.7307876
3148,-43.857643,0.66478944
3149,-117.8949,1.3346751
3150,-30.162891,0.114847496
3151,-234.94742,6.130285
3152,-100.36874,1.4942662
3153,118.788895,-5.0559587
3154,49.695847,-2.956079
3155,-19.692282,0.2670196
3156,25.564468,-1.1861364
3157,-40.87899,0.56936634
3158,104.56423,-3.9658554
3159,-109.909996,1.8740904
3160,1.2866776,-1.928155
3161,-255.7551,3.6488872
3162,40.497322,-3.0626118
3163,319.88345,-14.4175625
3164,277.7604,-6.309658
3165,107.67755,-5.632784
3166,39.689434,-0.74140847
3167,44.750328,-1.9328539
3168,-40.077454,0.5760623
3169,-72.7474,1.6644834
3170,-260.82153,6.0815477
3171,375.96286,-7.943837
3172,-23.251266,0.22840734
3173,-3.724884,-1.7297605
3174,-173.42642,2.9218936
3175,144.15227,-3.697424
3176,86.1707,-3.6538765
3177,131.897,-3.169401
3178,80.858154,-4.2183294
3179,-14.269575,-0.31657353
3180,71.81095,-2.2440288
3181,-247.2764,3.5205696
3182,-59.87638,0.0944701
3183,97.891174,-3.601377
3184,-121.53294,1.906819
3185,-1.4093078,-0.9631666
3186,1.5974395,-0.29078573
3187,-48.49091,-0.20902643
3188,-143.34048,2.8388476
3189,30.064266,-1.571373
3190,72.72834,-2.8780973
3191,62.806084,-1.840511
3192,-144.49754,2.1801848
3193,-55.90164,0.4965431
3194,-108.98464,1.0508652
3195,-63.206444,0.27216583
3196,112.804565,-4.819012
3197,-167.99387,2.9373345
3198,-115.06709,1.494855
3199,140.34775,-3.67763
3200,-18.932901,0.47112742
3201,127.50545,-6.4443536
3202,-1.1235383,-0.43317613
3203,-94.47596,1.2642033
3204,-12.772013,-0.38620883
3205,-75.15279,-3.2085133
3206,-75.02275,1.0292684
3207,-25.31532,-1.0462483
3208,63.156372,-2.0278077
3209,-111.048294,2.0038881
3210,88.90196,-3.2219768
3211,268.92825,-11.497272
3212,52.94433,-2.1028335
3213,420.17987,-11.882408
3214,92.1982,-4.869426
3215,55.51876,-2.6185079
3216,-175.51172,2.427571
3217,165.28966,-10.444293
3218,-4.6061325,-0.28110373
3219,137.88622,-3.4297118
3220,-184.69424,2.838144
3221,-191.3728,3.0912652
3222,115.459946,-7.5297556
3223,-122.98584,0.9407013
3224,-77.12097,0.098720215
3225,-181.59702,3.5488884
3226,203.8323,-9.001133
3227,73.20583,-4.6894712
3228,-97.55937,1.8772024
3229,97.76823,-1.7371533
3230,107.683105,-3.7145653
3231,32.93772,-2.1112754
3232,44.08212,-2.2704732
3233,84.11854,-5.1451607
3234,-21.643219,-0.31222576
3235,159.75984,-6.529624
3236,3.1639876,-0.68716604
3237,80.99401,-3.427037
3238,-90.32925,1.1522223
3239,-86.077255,1.2034523
3240,77.45155,-3.9761176
3241,-122.72609,1.4719465
3242,-228.4354,2.5967152
3243,56.973175,-3.0301912
3244,56.73812,-2.2472997
3245,-114.733604,1.3242482
3246,103.24752,-4.0762386
3247,-410.0648,5.909789
3248,208.60385,-12.530233
3249,161.99387,-7.3146286
3250,123.939224,-5.2946563
3251,-289.49927,3.7676048
3252,-76.095184,1.5159504
3253,61.798035,-3.2699795
3254,-46.25408,0.5665771
3255,-46.80999,0.41063094
3256,32.061363,-1.587206
3257,23.577055,-1.595596
3258,-149.2104,3.1481981
3259,149.94597,-8.453871
3260,-63.4167,0.663226
3261,-93.00869,1.0142076
3262,-31.114084,0.23308142
3263,-79.466415,0.8611498
3264,-86.848114,1.1271652
3265,-36.890553,0.08721904
3266,347.9823,-13.861651
3267,63.9477,-3.6287327
3268,23.861523,-1.866864
3269,-39.128437,0.40690035
3270,169.71553,-4.2264175
3271,10.510287,-1.6967367
3272,50.018806,-2.7196453
3273,-85.276596,1.2735856
3274,-19.66139,0.16238387
3275,5.5547333,-0.8003408
3276,-92.180016,1.6067259
3277,-56.831867,0.59147775
3278,102.05758,-6.095996
3279,182.68697,-7.686841
3280,139.3232,-6.538353
3281,190.81355,-8.069038
3282,-56.80721,0.7356176
3283,8.156332,-0.5017001
3284,-33.969055,0.09831254
3285,-29.67829,0.07658054
3286,-14.552411,-0.05202048
3287,9.930939,-1.2052956
3288,102.57206,-4.090699
3289,222.80228,-10.697887
3290,177.71867,-6.421263
3291,-32.580578,0.30130282
3292,-47.297264,0.23431191
3293,148.988,-5.8855906
3294,213.15799,-8.088258
3295,51.571747,-2.8628247
3296,145.3241,-7.3569083
3297,68.581024,-4.1913824
3298,-79.5983,0.87461317
3299,78.99424,-3.6995018
3300,-31.752417,-0.43072224
3301,-144.13026,1.9410484
3302,-29.141098,-0.20035434
3303,68.696976,-4.7711153
3304,64.98461,-3.3851974
3305,-69.388016,0.63072693
3306,28.281635,-2.1184518
3307,-115.46818,1.8998241
3308,50.573032,-3.5267346
3309,123.00983,-5.6146235
3310,-240.4301,3.4020252
3311,182.23958,-6.3004904
3312,82.461876,-4.330285
3313,86.679756,-2.8197942
3314,293.74127,-7.240159
3315,-138.26344,3.1196427
3316,33.662422,-3.2122645
3317,-19.842537,-1.2035795
3318,130.27261,-4.4350743
3319,267.24454,-10.794157
3320,-3.8439903,-1.301039
3321,56.842804,-2.7939987
3322,-104.07027,1.0086179
3323,60.65319,-2.3679476
3324,167.94017,-8.814033
3325,190.55821,-8.6541395
3326,137.00404,-6.2970834
3327,169.64398,-6.746662
3328,-1064.8289,13.226634
3329,41.944893,-5.3153944
3330,-100.05095,1.594393
3331,100.47394,-5.291468
3332,-138.20712,0.36753592
3333,167.95348,-8.745377
3334,-139.32965,2.0019755
3335,-279.2509,3.5249925
3336,231.21219,-8.476443
3337,48.490227,-1.4671106
3338,39.47113,-2.8409333
3339,-448.38052,6.683459
3340,-173.46268,2.1269085
3341,262.14752,-10.724524
3342,-108.67035,1.6146148
3343,-4.641118,-0.9054295
3344,-135.83537,2.6471863
3345,542.28235,-20.17387
3346,-146.20503,2.0729876
3347,-351.6188,6.4175596
3348,-218.98618,1.9467707
3349,-204.35837,0.8910271
3350,-37.68798,0.33885214
3351,-42.45988,0.5591856
3352,-16.450146,0.08525129
3353,-18.180351,0.09093262
3354,-79.28626,0.6882161
3355,-86.77202,0.804313
3356,-22.972992,-0.106596306
3357,-38.48036,-0.26443234
3358,84.79268,-4.1192427
3359,138.1594,-6.533802
3360,71.940094,-1.842563
3361,7.1881027,-1.307894
3362,4.6941023,-0.52954704
3363,59.2622,-4.3014116
3364,-20.483631,-0.8220064
3365,73.21947,-3.4088464
3366,30.965906,-2.8057292
3367,-46.1389,-0.0020028115
3368,-77.56097,0.84778404
3369,91.23098,-4.469329
3370,9.481279,-1.3935883
3371,-20.022333,0.20266823
3372,-33.919212,-0.19767156
3373,47.715282,-1.5582397
3374,-63.477673,0.850968
3375,27.940802,-2.0921218
3376,128.95987,-7.518322
3377,171.2968,-8.391409
3378,10.166906,-2.6935678
3379,36.269333,-0.84831965
3380,-136.1542,2.1729832
3381,132.87247,-7.2587037
3382,-61.50514,0.8691886
3383,64.39158,-2.727302
3384,60.769215,-2.6487136
3385,3.6182709,-1.5470483
3386,-4.6191506,-0.7019619
3387,77.71934,-4.922264
3388,19.670742,-1.3222144
3389,63.83904,-2.2571676
3390,-31.811249,0.28070602
3391,-61.184822,0.32598928
3392,139.59471,-6.5739083
3393,89.49306,-2.651105
3394,9.6075535,-1.2041496
3395,-3.191578,-0.15138659
3396,-18.771166,-0.44876927
3397,-4.840847,-0.44713563
3398,14.775782,-1.2495216
3399,-81.47627,0.93136996
3400,50.129417,-3.0453668
3401,-10.490044,-0.4985257
3402,-192.84227,2.9323757
3403,6.635544,-1.3854206
3404,-200.97905,2.069593
3405,126.95015,-5.4210825
3406,-85.48525,0.88433903
3407,39.042515,-1.9349382
3408,36.360714,-1.239633
3409,46.075703,-2.2168145
3410,33.963753,-1.2430699
3411,23.16239,-1.7033838
3412,-31.604534,0.053817473
3413,51.485706,-2.0838094
3414,-19.57962,0.10561512
3415,-13.444771,-0.4727586
3416,-89.3787,1.1981205
3417,17.840109,-2.1246452
3418,-120.91496,1.7437317
3419,-85.79339,1.4259765
3420,47.639065,-1.6238619
3421,134.15144,-6.610841
3422,80.31423,-4.10201
3423,-122.9366,1.7780758
3424,-119.561806,1.8239372
3425,194.52377,-8.135083
3426,-100.0391,1.5297183
3427,60.1833,-3.1243062
3428,-74.104935,1.003321
3429,16.719107,-2.7829413
3430,-88.83158,1.9317106
3431,-87.34283,1.2444642
3432,61.176483,-2.3264382
3433,122.817764,-4.1423583
3434,46.813602,-2.292531
3435,74.98204,-3.7284732
3436,-17.426096,-0.08187149
3437,-48.973824,0.3116815
3438,-1.6211462,-1.0033369
3439,45.273468,-2.032578
3440,38.019356,-1.6739632
3441,-87.854324,0.8613521
3442,39.264137,-2.4144833
3443,-51.110344,0.9842089
3444,31.639282,-2.0768538
3445,-55.18568,0.6116772
3446,14.360565,-1.7149786
3447,29.818441,-1.0700932
3448,-16.176584,0.040087078
3449,4.6772475,-0.3144887
3450,15.8726,-1.1364791
3451,33.372463,-1.3074485
3452,-35.43708,-0.14049293
3453,-21.822285,0.09998288
3454,-1.9553627,-0.96281785
3455,44.165657,-2.4213386
3456,29.516693,-2.5515177
3457,-81.08108,0.725564
3458,41.37895,-2.0955067
3459,-66.37014,0.9782485
3460,-61.30668,-0.34328833
3461,63.93451,-2.9244962
3462,37.72452,-1.8730953
3463,13.337131,-1.0910656
3464,32.71809,-1.7862629
3465,44.20885,-1.992313
3466,60.752403,-3.1134427
3467,-23.735285,-0.16629465
3468,-10.62179,-0.17540576
3469,-71.17273,0.8838439
3470,51.69055,-1.7459116
3471,-92.90567,0.7057797
3472,33.331097,-1.8384459
3473,65.342735,-3.915551
3474,42.458378,-3.201826
3475,72.48421,-3.8196354
3476,-19.239552,-0.20270005
3477,-4.6634297,-0.129858
3478,-173.99466,1.8007683
3479,-143.17575,1.9578348
3480,-256.58832,3.4854202
3481,101.84317,-7.863495
3482,144.3171,-6.5870094
3483,112.27789,-4.8841867
3484,-54.21302,0.27732834
3485,125.96128,-5.161617
3486,-303.53033,4.3248196
3487,120.2762,-5.1718054
3488,24.634632,-1.7449967
3489,101.83591,-3.5451229
3490,20.317326,-1.6088308
3491,194.27214,-10.810895
3492,-1.2909454,0.012291312
3493,14.490438,-1.9113147
3494,-149.4596,1.4557618
3495,-148.22408,2.8274212
3496,156.7093,-9.460518
3497,73.20186,-2.4484572
3498,-3.1037896,-0.63132465
3499,182.05438,-7.044793
3500,43.265118,-2.3454392
3501,9.133833,-0.9814043
3502,74.02742,-2.9706378
3503,-39.49119,0.49336448
3504,-53.283028,0.5975574
3505,11.147545,-1.3406684
3506,-66.89535,0.7151089
3507,58.31704,-3.2543068
3508,-48.22156,0.39785576
3509,-106.21316,1.4047025
3510,81.14936,-3.4190922
3511,-92.909134,1.3452212
3512,-3.055771,-1.2237053
3513,-29.487232,0.13722908
3514,-96.32449,1.2507509
3515,15.252348,-1.294926
3516,53.158916,-2.5638683
3517,-110.700645,1.3412198
3518,-133.38358,1.8856922
3519,-105.33486,1.3744886
3520,-4.4697013,-0.6505145
3521,-152.9397,1.8717802
3522,24.19868,-0.82944167
3523,85.087296,-5.24401
3524,-54.977093,0.59817857
3525,116.22372,-4.9299326
3526,-51.358868,0.5063603
3527,152.21436,-6.4545364
3528,-169.26967,2.6958942
3529,63.33968,-4.116852
3530,-1.661855,-0.858758
3531,6.7501554,-0.52260876
3532,-49.678764,0.9616211
3533,-8.933454,-0.18910539
3534,1.8243872,-0.62030035
3535,25.341314,-1.8182894
3536,33.196327,-1.7256184
3537,-12.371771,0.036635898
3538,-9.005297,-0.5305666
3539,-26.457342,0.9283115
3540,139.27713,-5.874334
3541,-229.64835,3.2047303
3542,-18.522026,-0.22962871
3543,-135.79784,3.0803351
3544,-49.716423,0.6474966
3545,67.93425,-4.5508747
3546,0.6370735,-0.8630083
3547,61.934643,-2.3907983
3548,-35.440296,-0.006793213
3549,-143.4887,2.227195
3550,102.35861,-4.3687057
3551,47.17565,-1.8448225
3552,-19.219172,-0.059313934
3553,43.29289,-2.2426763
3554,-7.871287,-0.4542063
3555,-58.708397,0.64869153
3556,-29.19309,0.4431584
3557,88.19578,-2.3127377
3558,4.7934394,-0.7906464
3559,44.527367,-2.3215315
3560,15.869604,-2.2497835
3561,25.242897,-0.8649883
3562,18.273737,-1.3283335
3563,29.299862,-1.6980873
3564,-58.860558,1.1863093
3565,26.545053,-1.432345
3566,-10.640257,-0.3723585
3567,-35.42129,0.13434358
3568,33.01233,-1.9043815
3569,-26.088184,0.029674077
3570,61.942852,-3.1286283
3571,87.22494,-4.078412
3572,-55.074547,0.7430115
3573,51.161106,-1.8494867
3574,-105.997475,0.92887795
3575,2.9479632,-0.95468044
3576,91.69996,-4.4541163
3577,-24.365112,0.14448008
3578,-30.557438,0.4043216
3579,-13.419856,0.15162714
3580,-29.907461,0.40606523
3581,-72.70351,1.4961617
3582,-97.17251,1.2714062
3583,5.7658334,-0.76935005
3584,32.42345,-1.6856253
3585,27.887314,-1.8381865
3586,22.813152,-1.7690074
3587,-24.990635,0.08391227
3588,-61.994434,1.8976519
3589,-4.0468764,-0.2637021
3590,56.76452,-1.5035341
3591,-26.394648,0.21314485
3592,-2.284862,-0.5124505
3593,41.143166,-0.7660675
3594,109.146935,-2.3339543
3595,43.492393,-1.2994137
3596,-2.3515697,-0.78106725
3597,26.855078,-0.7417544
3598,-83.410324,1.065168
3599,155.58469,-6.714077
3600,53.343792,-2.8345137
3601,18.037775,-1.4295788
3602,116.330826,-4.7569513
3603,-111.1265,2.019092
3604,-51.078194,0.9097837
3605,-58.60487,0.10374764
3606,60.76934,-3.3026416
3607,87.73006,-4.248243
3608,19.675129,-0.7660222
3609,-4.477155,-0.74934834
3610,-133.24072,1.6541481
3611,-5.4747257,-0.54974306
3612,93.506355,-2.8295767
3613,16.724667,-2.025274
3614,-33.080994,-0.16144669
3615,108.125,-4.58554
3616,-18.782982,-0.18674058
3617,34.47401,-1.4698586
3618,-103.028564,1.6507757
3619,-44.741997,0.39796168
3620,26.30859,-1.7428262
3621,9.292816,-1.2187865
3622,34.380272,-1.1084024
3623,10.143097,-0.8972279
3624,51.821247,-2.5970004
3625,-102.54747,1.2913473
3626,-30.712122,-0.44316435
3627,-31.717325,0.36745098
3628,-2.796802,-0.83966124
3629,4.9243855,-0.40459618
3630,-224.03018,3.9414687
3631,19.214073,-1.774164
3632,69.014336,-3.3031082
3633,60.46642,-2.838653
3634,-9.218516,-0.019024396
3635,-53.14099,0.5687378
3636,12.316663,-1.5364256
3637,-24.31489,0.04408251
3638,-161.1853,2.4095707
3639,98.758385,-6.0034957
3640,-274.62106,3.8712723
3641,135.62758,-5.355965
3642,31.674625,-2.574203
3643,98.469955,-6.193626
3644,-24.733871,0.26225242
3645,34.401127,-1.978722
3646,-59.76427,0.5974493
3647,56.280598,-3.4232845
3648,-256.45587,2.9101758
3649,280.76825,-12.94549
3650,-37.772602,0.1854446
3651,-145.7009,1.6056578
3652,17.104368,-2.8515
3653,33.98643,-2.5431893
3654,-58.359642,0.47047004
3655,173.92717,-11.783201
3656,-67.14462,0.56684506
3657,-53.811615,0.50519454
3658,47.061134,-2.1649547
3659,-93.36964,1.2089165
3660,-218.42313,2.444905
3661,153.55101,-6.349877
3662,-20.792248,-0.13302214
3663,-92.45508,0.902501
3664,6.467847,-0.9060656
3665,63.30249,-3.89413
3666,11.729201,-0.91898
3667,30.471136,-2.0661883
3668,-34.164745,0.26945356
3669,-31.576162,-0.099790476
3670,-1.407531,-0.36717042
3671,-2.5735557,-0.65394413
3672,-117.17224,1.4292898
3673,-112.423874,1.5225269
3674,50.583717,-2.0369139
3675,-46.388676,0.24885531
3676,-49.309593,0.19227114
3677,68.97481,-2.0491643
3678,-44.112556,0.5032007
3679,-216.78609,4.0636683
3680,-129.29758,1.9490204
3681,56.545948,-2.5868576
3682,84.836044,-4.3307567
3683,-678.2999,8.776365
3684,162.36874,-4.2445664
3685,16.7951,-0.9860737
3686,82.28493,-3.9550767
3687,-163.56937,1.9060142
3688,-63.391132,1.0886443
3689,183.31387,-8.161485
3690,-54.696247,0.3061509
3691,-18.81546,0.016837692
3692,78.78318,-5.6744866
3693,246.81668,-10.872299
3694,-153.97595,3.0109339
3695,-45.881794,-1.2332612
3696,74.10594,-1.9717575
3697,-123.03148,1.4986753
3698,-139.36203,1.3387579
3699,221.80742,-9.943129
3700,151.84685,-6.274444
3701,-105.07666,1.3497745
3702,-251.69429,3.3676338
3703,65.98089,-1.9586252
3704,-72.415245,0.057963848
3705,54.91338,-3.592588
3706,68.47053,-3.4901853
3707,100.51807,-4.942781
3708,-64.570984,0.6181874
3709,62.704323,-3.4043834
3710,10.995588,-0.89320457
3711,35.808105,-2.0950649
3712,61.089394,-2.5836456
3713,41.3066,-2.0658526
3714,82.089035,-2.3135743
3715,91.80841,-4.436976
3716,85.1919,-4.71227
3717,74.33201,-3.7650208
3718,-50.363407,0.51201594
3719,-10.579384,-0.6395698
3720,-28.623205,0.109740995
3721,74.943726,-3.444432
3722,-83.46164,0.847188
3723,72.99269,-3.7165036
3724,79.888214,-3.5165908
3725,59.324852,-2.9100587
3726,237.52373,-5.668301
3727,45.15098,-2.1650345
3728,43.788616,-2.8557193
3729,4.497153,-0.2820639
3730,-236.67525,3.03826
3731,237.64934,-10.375733
3732,25.506216,-2.0085614
3733,-65.49723,0.7580217
3734,-62.00669,0.73074406
3735,0.08030777,-0.5279469
3736,-41.404865,0.2539412
3737,-112.1506,2.2452056
3738,-22.63394,0.17958087
3739,62.44526,-2.3771873
